GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 1 (2016), Alabama",Total,61000US01001,1,140110,1785,110120,1333,138150,1857,108320,1379
"State Senate District 1 (2016), Alabama",Not Hispanic or Latino,61000US01001,2,134965,1804,107165,1326,134070,1801,106360,1311
"State Senate District 1 (2016), Alabama",American Indian or Alaska Native Alone,61000US01001,3,910,237,670,208,910,237,670,208
"State Senate District 1 (2016), Alabama",Asian Alone,61000US01001,4,1250,431,930,268,1020,407,725,250
"State Senate District 1 (2016), Alabama",Black or African American Alone,61000US01001,5,16555,1166,13180,900,16360,1159,12985,888
"State Senate District 1 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01001,6,60,56,55,54,55,53,50,51
"State Senate District 1 (2016), Alabama",White Alone,61000US01001,7,113765,1677,91165,1251,113350,1678,90815,1251
"State Senate District 1 (2016), Alabama",American Indian or Alaska Native and White,61000US01001,8,750,225,600,198,750,225,600,198
"State Senate District 1 (2016), Alabama",Asian and White,61000US01001,9,175,121,80,60,155,117,60,49
"State Senate District 1 (2016), Alabama",Black or African American and White,61000US01001,10,1050,350,205,118,1050,350,205,118
"State Senate District 1 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01001,11,235,332,165,231,200,283,130,184
"State Senate District 1 (2016), Alabama",Remainder of Two or More Race Responses,61000US01001,12,220,152,120,93,220,152,120,93
"State Senate District 1 (2016), Alabama",Hispanic or Latino,61000US01001,13,5140,801,2950,457,4080,715,1965,405
"State Senate District 2 (2016), Alabama",Total,61000US01002,1,147705,2088,113875,1565,143440,2013,109935,1578
"State Senate District 2 (2016), Alabama",Not Hispanic or Latino,61000US01002,2,140985,2148,109590,1615,137915,2082,106690,1620
"State Senate District 2 (2016), Alabama",American Indian or Alaska Native Alone,61000US01002,3,710,216,710,216,710,216,710,216
"State Senate District 2 (2016), Alabama",Asian Alone,61000US01002,4,4725,628,3865,458,3200,568,2440,415
"State Senate District 2 (2016), Alabama",Black or African American Alone,61000US01002,5,36860,1513,28540,1207,36190,1530,27870,1227
"State Senate District 2 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01002,6,45,50,45,50,45,50,45,50
"State Senate District 2 (2016), Alabama",White Alone,61000US01002,7,94515,2262,74350,1642,93745,2234,73645,1645
"State Senate District 2 (2016), Alabama",American Indian or Alaska Native and White,61000US01002,8,695,220,495,173,695,220,495,173
"State Senate District 2 (2016), Alabama",Asian and White,61000US01002,9,1135,431,510,228,1120,428,495,223
"State Senate District 2 (2016), Alabama",Black or African American and White,61000US01002,10,1295,349,490,183,1295,349,490,183
"State Senate District 2 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01002,11,70,67,70,67,70,67,70,67
"State Senate District 2 (2016), Alabama",Remainder of Two or More Race Responses,61000US01002,12,940,436,515,223,850,365,425,172
"State Senate District 2 (2016), Alabama",Hispanic or Latino,61000US01002,13,6720,824,4285,534,5520,745,3245,487
"State Senate District 3 (2016), Alabama",Total,61000US01003,1,144110,1644,110580,1198,139335,1593,106250,1149
"State Senate District 3 (2016), Alabama",Not Hispanic or Latino,61000US01003,2,132830,1483,103950,1099,131995,1500,103195,1136
"State Senate District 3 (2016), Alabama",American Indian or Alaska Native Alone,61000US01003,3,660,242,525,183,660,242,525,183
"State Senate District 3 (2016), Alabama",Asian Alone,61000US01003,4,1745,404,1450,367,1360,333,1070,316
"State Senate District 3 (2016), Alabama",Black or African American Alone,61000US01003,5,20995,954,15555,563,20850,966,15445,562
"State Senate District 3 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01003,6,55,80,20,27,55,80,20,27
"State Senate District 3 (2016), Alabama",White Alone,61000US01003,7,106105,1396,84640,1033,105845,1374,84415,1015
"State Senate District 3 (2016), Alabama",American Indian or Alaska Native and White,61000US01003,8,1380,259,1135,205,1380,259,1135,205
"State Senate District 3 (2016), Alabama",Asian and White,61000US01003,9,615,285,280,147,560,261,245,124
"State Senate District 3 (2016), Alabama",Black or African American and White,61000US01003,10,920,274,180,122,920,274,180,122
"State Senate District 3 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01003,11,290,349,130,132,290,349,130,132
"State Senate District 3 (2016), Alabama",Remainder of Two or More Race Responses,61000US01003,12,75,72,35,41,75,72,35,41
"State Senate District 3 (2016), Alabama",Hispanic or Latino,61000US01003,13,11280,652,6630,461,7340,553,3055,415
"State Senate District 4 (2016), Alabama",Total,61000US01004,1,134770,1034,104295,760,132895,1150,102530,893
"State Senate District 4 (2016), Alabama",Not Hispanic or Latino,61000US01004,2,129610,1066,101295,777,129270,1081,100985,801
"State Senate District 4 (2016), Alabama",American Indian or Alaska Native Alone,61000US01004,3,2145,432,1550,298,2145,432,1550,298
"State Senate District 4 (2016), Alabama",Asian Alone,61000US01004,4,610,70,420,69,475,107,310,102
"State Senate District 4 (2016), Alabama",Black or African American Alone,61000US01004,5,2380,225,1820,149,2380,225,1820,149
"State Senate District 4 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01004,6,0,27,0,27,0,27,0,27
"State Senate District 4 (2016), Alabama",White Alone,61000US01004,7,121890,1072,95650,804,121685,1084,95450,826
"State Senate District 4 (2016), Alabama",American Indian or Alaska Native and White,61000US01004,8,2050,424,1735,325,2050,424,1735,325
"State Senate District 4 (2016), Alabama",Asian and White,61000US01004,9,85,125,30,47,85,125,30,47
"State Senate District 4 (2016), Alabama",Black or African American and White,61000US01004,10,390,132,50,43,390,132,50,43
"State Senate District 4 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01004,11,25,33,0,27,25,33,0,27
"State Senate District 4 (2016), Alabama",Remainder of Two or More Race Responses,61000US01004,12,35,26,35,26,35,26,35,26
"State Senate District 4 (2016), Alabama",Hispanic or Latino,61000US01004,13,5155,207,2995,119,3625,314,1545,272
"State Senate District 5 (2016), Alabama",Total,61000US01005,1,132550,1690,103695,1289,131495,1627,102705,1264
"State Senate District 5 (2016), Alabama",Not Hispanic or Latino,61000US01005,2,129415,1749,101865,1341,129220,1726,101695,1319
"State Senate District 5 (2016), Alabama",American Indian or Alaska Native Alone,61000US01005,3,190,90,145,66,190,90,145,66
"State Senate District 5 (2016), Alabama",Asian Alone,61000US01005,4,610,167,440,139,475,152,330,115
"State Senate District 5 (2016), Alabama",Black or African American Alone,61000US01005,5,9085,818,7180,659,9085,818,7180,659
"State Senate District 5 (2016), Alabama",Native Hawaiian or Other Pacific Islander Alone,61000US01005,6,4,17,4,17,4,17,4,17
"State Senate District 5 (2016), Alabama",White Alone,61000US01005,7,117580,1467,93015,1074,117520,1461,92955,1069
"State Senate District 5 (2016), Alabama",American Indian or Alaska Native and White,61000US01005,8,930,142,760,127,930,142,760,127
"State Senate District 5 (2016), Alabama",Asian and White,61000US01005,9,125,134,45,43,125,134,45,43
"State Senate District 5 (2016), Alabama",Black or African American and White,61000US01005,10,665,191,145,86,665,191,145,86
"State Senate District 5 (2016), Alabama",American Indian or Alaska Native and Black or African American,61000US01005,11,100,105,75,69,100,105,75,69
"State Senate District 5 (2016), Alabama",Remainder of Two or More Race Responses,61000US01005,12,125,96,55,51,125,96,55,51
